0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
